DEPT,GR,ILD,DPHI,SitID,Pick,Formation,Binary_Predict,Predict,Acutal Pick
197.509,86.42,5.595,0.233,113800,0,5000,0,0.014448511,9.696838359263057e-74
197.814,82.099,4.991,0.244,113800,0,5000,0,0.016278889,2.3974003985383167e-75
198.119,88.272,4.537,0.228,113800,0,5000,0,0.0131267365,5.6948096313910366e-77
198.424,95.062,4.203,0.205,113800,0,5000,0,0.012287307,1.2997088294188865e-78
198.728,98.765,4.201,0.189,113800,0,5000,0,0.01205076,2.8499756432011376e-80
199.033,101.235,4.121,0.186,113800,0,5000,0,0.012188305,6.004328549164215e-82
199.338,101.852,4.117,0.199,113800,0,5000,0,0.012804712,1.2153908678368957e-83
199.643,98.765,4.115,0.202,113800,0,5000,0,0.013105622,2.3637182597272987e-85
199.948,90.741,3.96,0.207,113800,0,5000,0,0.013948358,4.416758689727811e-87
200.252,86.42,3.6,0.204,113800,0,5000,0,0.015271961,7.929391390292942e-89
200.557,84.568,3.464,0.209,113800,0,5000,0,0.016271338,1.367742236642248e-90
200.862,82.716,3.271,0.225,113800,0,5000,0,0.017809726,2.2667148121149735e-92
201.167,80.247,3.089,0.236,113800,0,5000,0,0.01790064,3.6092563356384334e-94
201.472,78.395,3.029,0.245,113800,0,5000,0,0.020594392,5.521623536101776e-96
201.776,76.543,2.86,0.246,113800,0,5000,0,0.021425702,8.116038144705881e-98
202.081,75.926,2.65,0.238,113800,0,5000,0,0.021731455,1.1461714505196678e-99
202.386,77.16,2.599,0.233,113800,0,5000,0,0.020362627,1.5551894964474992e-101
202.691,79.012,2.548,0.242,113800,0,5000,0,0.019872785,2.0274271732128458e-103
202.996,80.864,2.546,0.25,113800,0,5000,0,0.019752884,2.53942524226021e-105
203.3,84.568,2.545,0.252,113800,0,5000,0,0.016137201,3.0560033235050695e-107
203.605,88.272,2.642,0.252,113800,0,5000,0,0.015820738,3.533462063407756e-109
203.91,90.124,2.641,0.241,113800,0,5000,0,0.01178596,3.925321783040506e-111
204.215,86.42,2.541,0.247,113800,0,5000,0,0.0063212314,4.189655524379116e-113
204.52,73.457,2.446,0.25,113800,0,5000,0,0.006737308,4.296448292016474e-115
204.824,66.667,2.266,0.264,113800,0,5000,0,0.007874099,4.2332028808674446e-117
205.129,63.58,2.021,0.285,113800,0,5000,0,0.0069468473,4.0073455910544764e-119
205.434,77.16,1.908,0.259,113800,0,5000,0,0.0058505205,3.644791859289781e-121
205.739,83.333,1.944,0.244,113800,0,5000,0,0.002862914,3.185054647802646e-123
206.044,74.691,1.943,0.255,113800,0,5000,0,0.0024606124,2.674171553435566e-125
206.348,66.049,1.766,0.292,113800,0,5000,0,0.0016267265,2.157197269500022e-127
206.653,61.111,1.668,0.312,113800,0,5000,0,0.0015277265,1.6719322687264704e-129
206.958,48.765,1.516,0.318,113800,0,5000,0,0.001651375,1.2450182528029527e-131
207.263,52.469,1.459,0.299,113800,0,5000,0,0.0014141337,8.90760556500597e-134
207.568,82.716,1.458,0.276,113800,0,5000,0,0.002176496,6.1231437891355145e-136
207.872,74.691,1.542,0.298,113800,0,5000,0,0.004310094,4.044046670032133e-138
208.177,75.926,1.601,0.291,113800,0,5000,0,0.0066713295,2.5661738817670758e-140
208.482,95.062,1.6,0.27,113800,0,5000,0,0.0058367583,1.5645311800178105e-142
208.787,83.951,1.569,0.282,113800,0,5000,0,0.005131681,9.164538199383815e-145
209.091,70.37,1.51,0.301,113800,0,5000,0,0.006858206,5.157807977118282e-147
209.396,67.284,1.481,0.315,113800,0,5000,0,0.0070139607,2.788996530326203e-149
209.701,66.667,1.537,0.278,113800,0,5000,0,0.0034530165,1.448968683445637e-151
210.006,78.395,1.657,0.223,113800,0,5000,0,0.0020901116,7.232663251590466e-154
210.311,69.136,1.656,0.266,113800,0,5000,0,0.002091539,3.4686917845740855e-156
210.615,58.025,1.534,0.304,113800,0,5000,0,0.0020899822,1.5983114073346237e-158
210.92,58.025,1.421,0.304,113800,0,5000,0,0.0019251636,7.075958989172635e-161
211.225,63.58,1.394,0.296,113800,0,5000,0,0.002209421,3.0097986008472106e-163
211.53,77.778,1.447,0.288,113800,0,5000,0,0.0028546713,1.2300358957470093e-165
211.835,80.864,1.651,0.25,113800,0,5000,0,0.004549099,4.8297689567301055e-168
212.139,77.16,1.814,0.261,113800,0,5000,0,0.005815007,1.822061982989329e-170
212.444,72.84,1.883,0.27,113800,0,5000,0,0.006383804,6.604320766626757e-173
212.749,76.543,1.812,0.278,113800,0,5000,0,0.0054474142,2.2999658670988622e-175
213.054,75.926,1.744,0.312,113800,0,5000,0,0.004536373,7.695606344675407e-178
213.359,54.321,1.556,0.289,113800,0,5000,0,0.0032402573,2.4739591136112548e-180
213.663,67.901,1.286,0.255,113800,0,5000,0,0.001657725,7.641355633559072e-183
213.968,70.37,1.361,0.247,113800,0,5000,0,0.0015467708,2.2676526291250912e-185
214.273,57.407,1.413,0.297,113800,0,5000,0,0.0014608526,6.465630233305057e-188
214.578,48.765,1.412,0.311,113800,0,5000,0,0.0014460799,1.7712237242698052e-190
214.883,46.914,1.359,0.296,113800,0,5000,0,0.0014700623,4.661913360856164e-193
215.187,51.852,1.283,0.287,113800,0,5000,0,0.0016897074,1.178916907902838e-195
215.492,71.605,1.331,0.283,113800,0,5000,0,0.0021747425,2.86437856619199e-198
215.797,83.333,1.519,0.246,113800,0,5000,0,0.002240187,6.686607867137997e-201
216.102,77.778,1.669,0.266,113800,0,5000,0,0.003468058,1.4997176938062432e-203
216.407,57.407,1.766,0.287,113800,0,5000,0,0.005590047,3.2317770791619467e-206
216.711,67.901,1.799,0.297,113800,0,5000,0,0.005511524,6.69116128468517e-209
217.016,74.074,1.73,0.28,113800,0,5000,0,0.0029683725,1.3310360583510195e-211
217.321,72.222,1.544,0.27,113800,0,5000,0,0.002447422,2.5439370716898823e-214
217.626,65.432,1.486,0.312,113800,0,5000,0,0.0030163245,4.6714437972047414e-217
217.931,60.494,1.376,0.324,113800,0,5000,0,0.0028103094,8.241838740654411e-220
218.235,61.111,1.402,0.286,113800,0,5000,0,0.0023829413,1.3970930054070215e-222
218.54,61.111,1.455,0.303,113800,0,5000,0,0.0018376104,2.2753842338350772e-225
218.845,62.963,1.482,0.309,113800,0,5000,0,0.0017182375,3.5605114886039217e-228
219.15,59.259,1.454,0.323,113800,0,5000,0,0.0013807302,5.353012519014054e-231
219.454,43.827,1.347,0.336,113800,0,5000,0,0.0014031329,7.73236501882907e-234
219.759,41.358,1.271,0.339,113800,0,5000,0,0.0013920009,1.073135733879549e-236
220.064,50.617,1.247,0.308,113800,0,5000,0,0.0013700293,1.4309523963983242e-239
220.369,68.519,1.246,0.291,113800,0,5000,0,0.0015321546,1.8332594688385695e-242
220.674,62.963,1.318,0.277,113800,0,5000,0,0.0017110165,2.2565809008821566e-245
220.978,61.111,1.394,0.277,113800,0,5000,0,0.0017508,2.6687389861015696e-248
221.283,64.198,1.393,0.282,113800,0,5000,0,0.0017554564,3.032421120074295e-251
221.588,53.086,1.367,0.293,113800,0,5000,0,0.0017647966,3.310557581947212e-254
221.893,54.938,1.315,0.306,113800,0,5000,0,0.0019241414,3.472489972471341e-257
222.198,64.198,1.266,0.307,113800,0,5000,0,0.0019630066,3.499524796773363e-260
222.502,76.543,1.195,0.294,113800,0,5000,0,0.0016893937,3.388483465228666e-263
222.807,77.778,1.172,0.288,113800,0,5000,0,0.0016343693,3.15231702170882e-266
223.112,64.198,1.194,0.314,113800,0,5000,0,0.0018141614,2.8176213155445716e-269
223.417,54.938,1.239,0.308,113800,0,5000,0,0.0018417238,2.4197114629052378e-272
223.722,53.086,1.262,0.286,113800,0,5000,0,0.0016698876,1.9965158409257833e-275
224.026,62.346,1.387,0.281,113800,0,5000,0,0.0019248503,1.582742118522631e-278
224.331,71.605,1.876,0.271,113800,0,5000,0,0.0033831208,1.2055237740963157e-281
224.636,74.074,2.141,0.254,113800,0,5000,0,0.0017773507,8.822052139014759e-285
224.941,73.457,2.352,0.23,113800,0,5000,0,0.0015818148,6.202855749482104e-288
225.246,58.642,2.221,0.286,113800,0,5000,0,0.0015100763,4.1902695757084724e-291
225.55,40.123,1.735,0.315,113800,0,5000,0,0.0014065424,2.7196966510105006e-294
225.855,41.975,1.49,0.298,113800,0,5000,0,0.0012664185,1.6960052412196848e-297
226.16,43.827,1.381,0.289,113800,0,5000,0,0.0011756568,1.016160091064471e-300
226.465,39.506,1.255,0.291,113800,0,5000,0,0.0011768984,5.849588276403805e-304
226.77,25.926,1.255,0.32,113800,0,5000,0,0.001195724,3.2353158474785826e-307
227.074,26.543,1.254,0.33,113800,0,5000,0,0.0012052114,1.7192391471159e-310
227.379,29.012,1.253,0.325,113800,0,5000,0,0.0011923482,8.777768424e-314
227.684,30.247,1.206,0.309,113800,0,5000,0,0.0012117369,4.305861e-317
227.989,30.247,1.16,0.291,113800,0,5000,0,0.0012270778,2.0356e-320
228.294,30.247,1.227,0.282,113800,0,5000,0,0.0012477577,0.0
228.598,31.482,1.374,0.283,113800,0,5000,0,0.0012518705,0.0
228.903,29.63,1.427,0.288,113800,0,5000,0,0.0012553936,0.0
229.208,28.395,1.453,0.299,113800,0,5000,0,0.0012454962,0.0
229.513,28.395,1.372,0.309,113800,0,5000,0,0.0012302346,0.0
229.817,30.247,1.247,0.317,113800,0,5000,0,0.0012141563,0.0
230.122,32.716,1.2,0.33,113800,0,5000,0,0.001211767,0.0
230.427,32.716,1.133,0.34,113800,0,5000,0,0.0012104588,0.0
230.732,32.099,1.091,0.333,113800,0,5000,0,0.0011987987,0.0
231.037,32.099,1.07,0.325,113800,0,5000,0,0.0011989133,0.0
231.341,35.185,1.069,0.33,113800,0,5000,0,0.0012210174,0.0
231.646,38.272,1.131,0.33,113800,0,5000,0,0.00131141,0.0
231.951,44.444,1.196,0.315,113800,0,5000,0,0.0014568059,0.0
232.256,60.494,1.314,0.266,113800,0,5000,0,0.001490329,0.0
232.561,69.753,1.587,0.273,113800,0,5000,0,0.0046543856,0.0
232.865,77.16,1.617,0.315,113800,0,5000,0,0.007463974,0.0
233.17,86.42,1.555,0.303,113800,0,5000,0,0.014731133,0.0
233.475,121.605,1.555,0.291,113800,0,5000,0,0.0125862295,0.0
233.78,151.235,1.808,0.283,113800,0,5000,0,0.011847253,0.0
234.085,164.815,2.268,0.247,113800,0,5000,0,0.011309845,0.0
234.389,166.667,2.399,0.251,113800,0,5000,0,0.005500915,0.0
234.694,155.556,2.181,0.272,113800,0,5000,0,0.004568724,0.0
234.999,45.679,1.909,0.298,113800,0,5000,0,0.0017919025,0.0
235.304,47.531,1.769,0.325,113800,0,5000,0,0.0013731982,0.0
235.609,50.0,1.702,0.341,113800,0,5000,0,0.0011286375,0.0
235.913,50.617,1.607,0.339,113800,0,5000,0,0.0011034228,0.0
236.218,50.617,1.547,0.328,113800,0,5000,0,0.0012629312,0.0
236.523,50.617,1.46,0.311,113800,0,5000,0,0.0012932725,0.0
236.828,51.852,1.353,0.308,113800,0,5000,0,0.0015933334,0.0
237.133,56.79,1.302,0.317,113800,0,5000,0,0.001678606,0.0
237.437,59.877,1.253,0.333,113800,0,5000,0,0.0017986182,0.0
237.742,62.963,1.252,0.336,113800,0,5000,0,0.0018258882,0.0
238.047,59.259,1.275,0.341,113800,0,5000,0,0.0017326091,0.0
238.352,54.938,1.349,0.338,113800,0,5000,0,0.0017250567,0.0
238.657,53.086,1.401,0.328,113800,0,5000,0,0.0015691733,0.0
238.961,53.086,1.481,0.302,113800,0,5000,0,0.0015443905,0.0
239.266,51.852,1.597,0.276,113800,0,5000,0,0.0013717867,0.0
239.571,50.0,1.626,0.256,113800,0,5000,0,0.0013978228,0.0
239.876,44.444,1.657,0.277,113800,0,5000,0,0.0013897093,0.0
240.18,41.358,1.625,0.286,113800,0,5000,0,0.0013116292,0.0
240.485,41.358,1.477,0.285,113800,0,5000,0,0.0012809853,0.0
240.79,45.679,1.269,0.327,113800,0,5000,0,0.001251104,0.0
241.095,46.296,1.221,0.324,113800,0,5000,0,0.001251178,0.0
241.4,43.21,1.174,0.332,113800,0,5000,0,0.001246711,0.0
241.704,42.593,1.174,0.332,113800,0,5000,0,0.0012920856,0.0
242.009,45.062,1.315,0.319,113800,0,5000,0,0.0013604382,0.0
242.314,48.765,1.558,0.296,113800,0,5000,0,0.0014439044,0.0
242.619,56.79,1.777,0.262,113800,0,5000,0,0.00155293,0.0
242.924,69.136,1.916,0.276,113800,0,5000,0,0.002466691,0.0
243.228,70.37,2.066,0.278,113800,0,5000,0,0.0034950816,0.0
243.533,67.284,2.185,0.276,113800,0,5000,0,0.0048001395,0.0
243.838,64.815,2.184,0.278,113800,0,5000,0,0.005285246,0.0
244.143,66.049,2.102,0.273,113800,0,5000,0,0.004494747,0.0
244.448,65.432,2.023,0.257,113800,0,5000,0,0.0035836417,0.0
244.752,60.494,2.021,0.262,113800,0,5000,0,0.0029371155,0.0
245.057,58.642,2.138,0.276,113800,0,5000,0,0.002797445,0.0
245.362,59.877,2.178,0.271,113800,0,5000,0,0.0024424526,0.0
245.667,60.494,2.218,0.272,113800,0,5000,0,0.00228017,0.0
245.972,59.877,2.217,0.272,113800,0,5000,0,0.0023479483,0.0
246.276,59.259,2.134,0.268,113800,0,5000,0,0.002149217,0.0
246.581,59.259,2.015,0.257,113800,0,5000,0,0.002287884,0.0
246.886,59.877,2.014,0.275,113800,0,5000,0,0.00287794,0.0
247.191,61.111,2.129,0.27,113800,0,5000,0,0.003103567,0.0
247.496,63.58,2.21,0.239,113800,0,5000,0,0.004049516,0.0
247.8,64.815,2.294,0.266,113800,0,5000,0,0.006752443,0.0
248.105,67.284,2.337,0.25,113800,0,5000,0,0.008117495,0.0
248.41,67.901,2.336,0.235,113800,0,5000,0,0.00644008,0.0
248.715,64.815,2.425,0.244,113800,0,5000,0,0.008142262,0.0
249.02,64.815,2.424,0.247,113800,0,5000,0,0.008558286,0.0
249.324,66.049,2.376,0.251,113800,0,5000,0,0.0077852686,0.0
249.629,64.815,2.331,0.251,113800,0,5000,0,0.005924289,0.0
249.934,61.111,2.2,0.255,113800,0,5000,0,0.0054181945,0.0
250.239,61.728,2.199,0.25,113800,0,5000,0,0.0037060238,0.0
250.544,63.58,2.24,0.239,113800,0,5000,0,0.0023548435,0.0
250.848,61.111,2.239,0.235,113800,0,5000,0,0.0014738729,0.0
251.153,53.086,2.154,0.265,113800,0,5000,0,0.001369705,0.0
251.458,48.765,1.621,0.311,113800,0,5000,0,0.0013607467,0.0
251.763,45.062,1.446,0.329,113800,0,5000,0,0.0012277863,0.0
252.067,45.062,1.391,0.303,113800,0,5000,0,0.0012168811,0.0
252.372,45.062,1.391,0.328,113800,0,5000,0,0.0012405561,0.0
252.677,46.914,1.443,0.336,113800,0,5000,0,0.0012957075,0.0
252.982,47.531,1.526,0.313,113800,0,5000,0,0.0012726779,0.0
253.287,45.679,1.555,0.296,113800,0,5000,0,0.00127412,0.0
253.591,43.827,1.554,0.311,113800,0,5000,0,0.0013083279,0.0
253.896,43.827,1.467,0.317,113800,0,5000,0,0.0013353842,0.0
254.201,45.062,1.412,0.311,113800,0,5000,0,0.0013398093,0.0
254.506,45.679,1.411,0.294,113800,0,5000,0,0.0013213722,0.0
254.811,47.531,1.437,0.275,113800,0,5000,0,0.001294934,0.0
255.115,47.531,1.55,0.286,113800,0,5000,0,0.0013225027,0.0
255.42,46.914,1.519,0.32,113800,0,5000,0,0.0013228902,0.0
255.725,47.531,1.462,0.324,113800,0,5000,0,0.0013229884,0.0
256.03,45.679,1.381,0.334,113800,0,5000,0,0.0012734417,0.0
256.335,45.062,1.279,0.307,113800,0,5000,0,0.0012886076,0.0
256.639,44.444,1.278,0.307,113800,0,5000,0,0.0013534706,0.0
256.944,48.765,1.327,0.298,113800,0,5000,0,0.0017744049,0.0
257.249,58.025,1.573,0.268,113800,0,5000,0,0.0018554784,0.0
257.554,69.136,2.088,0.216,113800,0,5000,0,0.0035621622,0.0
257.859,64.815,2.009,0.218,113800,0,5000,0,0.0017011669,0.0
258.163,59.259,1.759,0.233,113800,0,5000,0,0.0022881506,0.0
258.468,50.0,1.599,0.286,113800,0,5000,0,0.0029147202,0.0
258.773,54.321,1.598,0.283,113800,0,5000,0,0.0069148447,0.0
259.078,78.395,1.789,0.265,113800,0,5000,0,0.0023829525,0.0
259.383,72.84,2.042,0.195,113800,0,5000,0,0.0043892576,0.0
259.688,55.556,2.041,0.245,113800,0,5000,0,0.0036514734,0.0
259.992,57.407,1.927,0.238,113800,0,5000,0,0.003227388,0.0
260.297,61.728,1.719,0.226,113800,0,5000,0,0.0018611188,0.0
260.602,56.79,1.623,0.27,113800,0,5000,0,0.0014519554,0.0
260.907,51.852,1.448,0.281,113800,0,5000,0,0.0014039422,0.0
261.212,43.827,1.367,0.286,113800,0,5000,0,0.0013038582,0.0
261.516,39.506,1.316,0.296,113800,0,5000,0,0.0012937246,0.0
261.821,39.506,1.266,0.292,113800,0,5000,0,0.0013582673,0.0
262.126,48.148,1.195,0.291,113800,0,5000,0,0.0012793113,0.0
262.431,54.938,1.217,0.271,113800,0,5000,0,0.0012886985,0.0
262.736,51.235,1.264,0.288,113800,0,5000,0,0.0013659969,0.0
263.04,50.617,1.388,0.307,113800,0,5000,0,0.0017450674,0.0
263.345,57.407,1.525,0.292,113800,0,5000,0,0.001986112,0.0
263.65,60.494,1.614,0.257,113800,0,5000,0,0.0028985594,0.0
263.955,69.753,1.807,0.252,113800,0,5000,0,0.003844751,0.0
264.26,75.309,2.062,0.234,113800,0,5000,0,0.0055553224,0.0
264.564,72.84,2.353,0.21,113800,0,5000,0,0.0039444286,0.0
264.869,69.136,2.536,0.221,113800,0,5000,0,0.006377999,0.0
265.174,63.58,2.44,0.238,113800,0,5000,0,0.0030200907,0.0
265.479,58.025,2.177,0.25,113800,0,5000,0,0.0016518442,0.0
265.784,49.383,1.942,0.272,113800,0,5000,0,0.0014365332,0.0
266.089,46.296,1.834,0.293,113800,0,5000,0,0.0014811236,0.0
266.393,54.321,1.699,0.306,113800,0,5000,0,0.0013601843,0.0
266.698,54.938,1.635,0.271,113800,0,5000,0,0.0012883475,0.0
267.003,49.383,1.515,0.276,113800,0,5000,0,0.0012892202,0.0
267.308,46.296,1.458,0.301,113800,0,5000,0,0.0013055756,0.0
267.613,45.679,1.376,0.315,113800,0,5000,0,0.0012721769,0.0
267.917,45.062,1.325,0.324,113800,0,5000,0,0.0012500577,0.0
268.222,45.679,1.299,0.325,113800,0,5000,0,0.0012690986,0.0
268.527,47.531,1.323,0.311,113800,0,5000,0,0.0014763535,0.0
268.832,50.617,1.426,0.292,113800,0,5000,0,0.0018392027,0.0
269.137,61.728,1.567,0.271,113800,0,5000,0,0.0038320597,0.0
269.441,69.136,1.822,0.221,113800,0,5000,0,0.010586799,0.0
269.746,90.124,2.513,0.191,113800,0,5000,0,0.012591901,0.0
270.051,87.654,3.152,0.174,113800,0,5000,0,0.012989062,0.0
270.356,78.395,3.398,0.187,113800,0,5000,0,0.014224305,0.0
270.661,74.691,3.396,0.205,113800,0,5000,0,0.0132599855,0.0
270.965,70.988,2.972,0.213,113800,0,5000,0,0.006566417,0.0
271.27,64.815,2.807,0.226,113800,0,5000,0,0.00622973,0.0
271.575,58.642,2.411,0.252,113800,0,5000,0,0.0024024178,0.0
271.88,54.321,2.07,0.254,113800,0,5000,0,0.0015805502,0.0
272.185,50.617,1.918,0.259,113800,0,5000,0,0.0012731962,0.0
272.49,45.679,1.812,0.282,113800,0,5000,0,0.0012200373,0.0
272.794,35.803,1.586,0.303,113800,0,5000,0,0.0011746885,0.0
273.099,29.63,1.216,0.319,113800,0,5000,0,0.0011527494,0.0
273.404,27.16,1.044,0.333,113800,0,5000,0,0.001205557,0.0
273.709,29.012,1.024,0.34,113800,0,5000,0,0.0011711079,0.0
274.014,45.062,1.063,0.28,113800,0,5000,0,0.0011271482,0.0
274.318,46.914,1.083,0.282,113800,0,5000,0,0.001176895,0.0
274.623,27.778,1.167,0.311,113800,0,5000,0,0.0012642703,0.0
274.928,23.457,1.258,0.276,113800,0,5000,0,0.001258706,0.0
275.233,31.482,1.331,0.264,113800,0,5000,0,0.0011811492,0.0
275.538,38.272,1.382,0.273,113800,0,5000,0,0.0012810774,0.0
275.842,43.21,1.547,0.319,113800,0,5000,0,0.0016854111,0.0
276.147,54.938,1.732,0.297,113800,0,5000,0,0.0032373215,0.0
276.452,74.691,1.977,0.266,113800,0,5000,0,0.0055750697,0.0
276.757,95.062,2.342,0.215,113800,0,5000,0,0.012308078,0.0
277.062,95.679,2.673,0.179,113800,0,5000,0,0.011864972,0.0
277.366,93.827,2.992,0.203,113800,0,5000,0,0.012410845,0.0
277.671,90.124,2.991,0.188,113800,0,5000,0,0.013660826,0.0
277.976,85.802,2.824,0.171,113800,0,5000,0,0.010171252,0.0
278.281,77.778,2.567,0.244,113800,0,5000,0,0.0061364025,0.0
278.586,65.432,1.791,0.261,113800,0,5000,0,0.0044592978,0.0
278.891,56.173,1.347,0.272,113800,0,5000,0,0.0016704298,0.0
279.195,49.383,1.202,0.273,113800,0,5000,0,0.0014227417,0.0
279.5,46.296,1.156,0.267,113800,0,5000,0,0.0020135485,0.0
279.805,56.173,1.223,0.289,113800,0,5000,0,0.004431385,0.0
280.11,83.951,1.37,0.264,113800,0,5000,0,0.014335906,0.0
280.415,92.593,2.076,0.192,113800,0,5000,0,0.0122718355,0.0
280.719,93.21,2.809,0.184,113800,0,5000,0,0.011777065,0.0
281.024,85.185,3.029,0.195,113800,0,5000,0,0.004980379,0.0
281.329,61.728,2.754,0.183,113800,0,5000,0,0.006530319,0.0
281.634,32.099,1.78,0.252,113800,0,5000,0,0.001518021,0.0
281.939,35.185,1.529,0.271,113800,0,5000,0,0.0013862342,0.0
282.243,37.037,1.471,0.275,113800,0,5000,0,0.0012425996,0.0
282.548,47.531,1.679,0.292,113800,0,5000,0,0.001230155,0.0
282.853,58.642,2.028,0.299,113800,0,5000,0,0.0015171857,0.0
283.158,75.926,2.642,0.355,113800,0,5000,0,0.008370656,0.0
283.463,106.173,3.191,0.346,113800,0,5000,0,0.012773853,0.0
283.767,112.346,3.928,0.209,113800,0,5000,0,0.011546791,0.0
284.072,111.111,4.481,0.205,113800,0,5000,0,0.011504352,0.0
284.377,108.025,4.565,0.204,113800,0,5000,0,0.011491449,0.0
284.682,90.741,4.56,0.213,113800,0,5000,0,0.0063263047,0.0
284.987,77.16,4.389,0.242,113800,0,5000,0,0.0069453474,0.0
285.292,70.37,4.145,0.318,113800,0,5000,1,0.029855162,0.0
285.596,62.963,3.56,0.297,113800,0,5000,0,0.012367466,0.0
285.901,70.37,3.058,0.194,113800,0,5000,0,0.0018263916,0.0
286.206,64.815,2.728,0.173,113800,0,5000,0,0.003643466,0.0
286.511,56.173,2.675,0.245,113800,0,5000,0,0.009508339,0.0
286.816,53.704,2.777,0.256,113800,0,5000,1,0.03013006,0.0
287.12,62.963,3.229,0.22,113800,0,5000,0,0.0152181415,0.0
287.425,91.358,3.827,0.182,113800,0,5000,0,0.012143469,0.0
287.73,93.21,4.711,0.145,113800,0,5000,0,0.012395513,0.0
288.035,88.272,4.982,0.119,113800,0,5000,0,0.012730971,0.0
288.34,72.222,4.981,0.156,113800,0,5000,0,0.017778851,0.0
288.644,61.728,4.792,0.188,113800,0,5000,0,0.020480394,0.0
288.949,58.025,4.274,0.177,113800,0,5000,0,0.017105429,0.0
289.254,74.074,4.114,0.16,113800,0,5000,0,0.012092796,0.0
289.559,104.321,4.269,0.151,113800,0,5000,0,0.012180798,0.0
289.864,109.877,4.517,0.167,113800,0,5000,0,0.012901635,0.0
290.168,103.086,5.056,0.195,113800,0,5000,0,0.012967865,0.0
290.473,93.21,5.249,0.208,113800,0,5000,0,0.012843571,0.0
290.778,93.827,5.247,0.214,113800,0,5000,0,0.012847827,0.0
291.083,97.531,5.145,0.214,113800,0,5000,0,0.0128232185,0.0
291.388,96.296,4.951,0.2,113800,0,5000,0,0.01234111,0.0
291.693,93.827,4.855,0.183,113800,0,5000,0,0.012033876,0.0
291.997,96.296,4.945,0.174,113800,0,5000,0,0.0122947,0.0
292.302,99.383,5.133,0.173,113800,0,5000,0,0.012288464,0.0
292.607,92.593,5.229,0.219,113800,0,5000,0,0.0125682745,0.0
292.912,98.765,5.032,0.209,113800,0,5000,0,0.012182966,0.0
293.217,106.79,4.841,0.167,113800,0,5000,0,0.011677106,0.0
293.521,110.494,4.748,0.158,113800,0,5000,0,0.011611665,0.0
293.826,109.877,4.836,0.165,113800,0,5000,0,0.011689555,0.0
294.131,111.111,4.833,0.176,113800,0,5000,0,0.011793982,0.0
294.436,114.198,5.015,0.193,113800,0,5000,0,0.011974033,0.0
294.741,113.58,5.109,0.2,113800,0,5000,0,0.012025773,0.0
295.045,108.025,5.204,0.191,113800,0,5000,0,0.012036268,0.0
295.35,104.321,5.202,0.179,113800,0,5000,0,0.012025082,0.0
295.655,101.235,5.198,0.197,113800,0,5000,0,0.012396587,0.0
295.96,98.765,5.196,0.22,113800,0,5000,0,0.013115591,0.0
296.265,97.531,5.191,0.215,113800,0,5000,0,0.012769234,0.0
296.569,96.296,5.189,0.212,113800,0,5000,0,0.012451203,0.0
296.874,99.383,5.185,0.21,113800,0,5000,0,0.012347586,0.0
297.179,101.852,5.085,0.214,113800,0,5000,0,0.012425107,0.0
297.484,106.173,4.988,0.224,113800,0,5000,0,0.012483496,0.0
297.789,107.407,4.985,0.234,113800,0,5000,0,0.012816169,0.0
298.094,106.173,4.981,0.219,113800,0,5000,0,0.012549275,0.0
298.398,101.235,5.17,0.225,113800,0,5000,0,0.01248177,0.0
298.703,100.0,5.266,0.234,113800,0,5000,0,0.012634374,0.0
299.008,103.086,5.466,0.228,113800,0,5000,0,0.0124157835,0.0
299.313,105.556,5.567,0.216,113800,0,5000,0,0.012233317,0.0
299.618,105.556,5.779,0.203,113800,0,5000,0,0.012233834,0.0
299.922,103.086,5.887,0.207,113800,0,5000,0,0.012577858,0.0
300.227,98.765,6.11,0.213,113800,0,5000,0,0.013150497,0.0
300.532,90.741,6.107,0.2,113800,0,5000,0,0.012367105,0.0
300.837,82.099,6.219,0.182,113800,0,5000,0,0.012080155,0.0
301.142,93.21,6.334,0.144,113800,0,5000,0,0.011840667,0.0
301.446,96.296,6.452,0.169,113800,0,5000,0,0.012133651,0.0
301.751,96.296,6.448,0.179,113800,0,5000,0,0.01283763,0.0
302.056,93.21,6.444,0.132,113800,0,5000,0,0.012663298,0.0
302.361,82.716,6.565,0.129,113800,0,5000,0,0.012880786,0.0
302.666,61.728,7.076,0.121,113800,0,5000,0,0.017112277,0.0
302.97,48.765,7.922,0.094,113800,0,5000,0,0.01728116,0.0
303.275,40.123,8.383,0.068,113800,0,5000,0,0.018785678,0.0
303.58,42.593,9.21,0.037,113800,0,5000,0,0.017450765,0.0
303.885,38.889,10.709,0.043,113800,0,5000,0,0.0182272,0.0
304.19,37.037,11.328,0.035,113800,0,5000,0,0.017309057,0.0
304.495,35.803,12.446,0.021,113800,0,5000,0,0.015447669,0.0
304.799,35.803,14.473,0.033,113800,0,5000,0,0.015000454,0.0
305.104,35.185,15.605,0.049,113800,0,5000,0,0.012992368,0.0
305.409,23.457,18.493,0.04,113800,0,5000,0,0.011320994,0.0
305.714,20.988,20.707,0.037,113800,0,5000,0,0.009948821,0.0
306.019,19.753,22.752,0.059,113800,0,5000,0,0.010036997,0.0
306.323,20.37,24.067,0.074,113800,0,5000,0,0.0094969245,0.0
306.628,20.988,24.512,0.063,113800,0,5000,0,0.008940933,0.0
306.933,21.605,24.496,0.045,113800,0,5000,0,0.008380208,0.0
307.238,21.605,24.95,0.031,113800,0,5000,0,0.008102786,0.0
